pipeline_name,business_domain,domain_category,primary_objective,enrichment_objective,topology_pattern,parallelization_level,has_sensors,has_branches,has_fan_out,has_fan_in,max_parallel_width,branch_depth,total_tasks,task_types,processing_stages,etl_pattern,primary_services,databases_used,service_integration_pattern,schedule_type,has_catchup,retry_policy,complexity_score_model,complexity_score_standard,use_case_fit,retry_mechanism,alert_mechanism,transaction_safety
6587093polakorn.../airvisual_pipeline_by_lat_long,Environmental Monitoring,Air Quality Data Integration,Extract air quality data from AirVisual API and load into PostgreSQL data warehouse,Transform raw API data into dimensional model with pollution and weather mappings,linear_sequential,none,False,False,False,False,1,0,3,"PythonOperator, PythonOperator, PythonOperator","API Extraction, Data Validation, Database Loading",extract_transform_load,AirVisual API,PostgreSQL,sequential_api_calls,manual,False,"2 retries with 3-minute delay (DAG level), custom 2 retries with 5-minute delay for extraction task",3,2,Standard ETL pipeline for environmental data warehousing,Airflow retry policy with exponential backoff,Not specified in description,Explicit commit/rollback with connection management
6587093polakorn.../mahidol_aqi_report_pipeline_al,Environmental Monitoring,Air Quality Monitoring and Alerting,Monitor PM2.5 air quality levels and provide alerts when thresholds are exceeded,Transform raw HTML AQI data into structured dimensional data for analysis and alerting,linear_sequential,none,False,False,False,False,1,0,4,"PythonOperator, PythonOperator, PythonOperator, PythonOperator","Data Extraction, Data Transformation & Validation, Data Loading, Alerting",extract_transform_load,"HTTP Web Service, PostgreSQL Database, SMTP Email Service",PostgreSQL,sequential_api_calls,batch,False,not_specified,4,3,Well-structured environmental monitoring pipeline with appropriate complexity for air quality alerting,not_specified,Email notifications via SMTP,Database commit/rollback for data consistency
Environmental_Monitoring_Network.txt,Environmental Monitoring,Environmental Risk Analysis,Create comprehensive dataset for environmental risk analysis,"Integrate location data with geocoding, weather history, land use, and demographic information",linear_sequential,none,False,False,False,False,1,0,7,"load_and_modify, reconciliation, data_extension, data_extension, data_extension, column_extension, save","Data Ingestion & Standardization, Geocoding, Weather Data Enrichment, Land Use Enrichment, Demographic Enrichment, Risk Calculation, Export",extract_transform_load,"load-and-modify service, reconciliation service, OpenMeteo API, GIS Land Use API, Demographic Data Service",MongoDB,sequential_api_calls,batch,False,default retry (1 attempt),4,4,Well-structured data enrichment pipeline for environmental monitoring,Airflow task retries,Not specified,Intermediate file-based with cleanup
Ferlab-Ste-Just.../etl_import_ensembl.py,Healthcare,Genomic Data Processing,Import genomic mapping data from Ensembl's FTP server to an S3 data lake and process it with Spark,Create structured tables from raw genomic mapping files for downstream analysis,linear_sequential,none,False,False,False,False,1,0,2,"PythonOperator, SparkOperator","File Download & Version Check, Spark Table Processing",extract_transform_load,"Ensembl FTP Server, AWS S3, Apache Spark on Kubernetes",,sequential_api_calls,manual,False,unspecified,4,2,Genomic data ingestion and transformation pipeline,unspecified,"Slack notifications on task failure, DAG start, and DAG completion","partial (skip on no new versions, alerts on failures)"
Ferlab-Ste-Just.../etl_import_mondo.py,Healthcare,Data Warehousing,Import and process Mondo ontology data for search and query capabilities,Normalize ontology terms and index into Elasticsearch for enhanced accessibility,linear_sequential,none,False,False,False,False,1,0,6,"PythonOperator, SparkOperator, PipelineOperator, EmptyOperator","Parameter Validation, Data Extraction, Data Transformation, Data Indexing, Data Publishing, Notification",extract_transform_load,"GitHub Releases, S3, Elasticsearch, Slack",Elasticsearch,sequential_api_calls,manual,False,not_specified,4,4,Well-suited for batch ontology data processing with linear dependencies,not_specified,Slack notifications for task failures and DAG completion,"partial (skip logic for unchanged versions, trigger rule ensures predecessor success)"
HaydarovAkbar.../main.py,Data Warehousing,Data Warehousing,Orchestrate dataset loading from DWH L2 to L2 with segmentation processing and SAP integration,Client segmentation processing and SAP notification,fan_out_fan_in,mixed,True,False,True,True,2,0,9,"SqlSensor, PythonOperator, ExternalTaskSensor, TriggerDagRunOperator, TaskGroup, EmailOperator","Dependency Validation, Session Initialization, Parallel Processing, Synchronization, Completion Handling",batch,"PostgreSQL DWH, SAP System, SMTP Email",PostgreSQL DWH,orchestrated_services,manual,False,no_retries,7,8,Complex data warehousing workflow with dependency management and parallel processing,none,email_notification,partial
M4TTRX.../global_dag.py,Environmental Monitoring,Government Data Integration,Process French government death records and power plant data through staged ETL,Enhance death records with geographic coordinates and standardize power plant data,branch_merge,mixed,False,True,True,True,4,1,16,"BashOperator, PythonOperator, PostgresOperator, BranchPythonOperator, DummyOperator","Data Ingestion, Data Cleansing, Data Transformation, Data Loading, Cleanup",extract_transform_load,"data.gouv.fr APIs, PostgreSQL, Redis","PostgreSQL, Redis",api_enrichment,manual,False,1 retry with 10-second delay,7,8,Government data integration with data quality checks,Basic retry with delay,None specified,Intermediate with Redis tracking and file-based SQL queries
Medical_Facility_Accessibility.txt,Healthcare,Healthcare Infrastructure Analytics,Assess medical facility accessibility by geocoding locations and calculating distances to key infrastructure,Enhance facility data with geospatial coordinates and proximity metrics to public transport and residential areas,linear_sequential,none,False,False,False,False,1,0,5,"load_and_modify, reconciliation, column_extension, column_extension, save","Data Ingestion & Cleaning, Geocoding, Spatial Analysis (Public Transport), Spatial Analysis (Residential Areas), Data Export",extract_transform_load,"HERE Geocoding API, Intertwino API",MongoDB,sequential_api_calls,batch,False,default_retry,4,4,Well-structured batch ETL for healthcare spatial analytics,Airflow task retries (default: 1),Not specified,Intermediate file-based with cleanup
Multilingual_Product_Review.txt,E-commerce,Customer Analytics,"Enrich product reviews with language verification, sentiment analysis, and feature extraction",Provide deeper customer insights through LLM-powered analysis of multilingual reviews,linear_sequential,none,False,False,False,False,1,0,5,"DockerOperator, DockerOperator, DockerOperator, DockerOperator, DockerOperator","Data Ingestion & Formatting, Language Detection, Sentiment Analysis, Feature Extraction, Data Export",extract_transform_load,"Docker, Hugging Face Transformers, Language Detection Service",,sequential_api_calls,batch,False,default_retry,3,4,Well-structured for multilingual text analysis with clear sequential dependencies,Airflow task retries (default: 1),Not specified,File-based with intermediate JSON outputs
Procurement_Supplier_Validation.txt,Procurement,Data Quality,Validate and standardize supplier data for procurement systems,Reconcile supplier names against Wikidata to find canonical entities and add Wikidata IDs,linear_sequential,none,False,False,False,False,1,0,3,"load_and_modify, reconciliation, save","Data Ingestion & Standardization, Entity Reconciliation, Data Export",extract_transform_load,"load-and-modify service, reconciliation service, save service",MongoDB,sequential_api_calls,batch,False,default retry (1 attempt),3,3,Data quality enrichment for procurement systems,Airflow task retries,Not specified,Basic retry with container cleanup
